name,year,value,rank,lastValue
Afghanistan,1820,,,
Afghanistan,1870,,,
Afghanistan,1913,,,
Afghanistan,1950,2392,61,
Afghanistan,1951,2422,58,2392
Afghanistan,1952,2462,62,2422
Afghanistan,1953,2568,63,2462
Afghanistan,1954,2576,63,2568
Afghanistan,1955,2579,63,2576
Afghanistan,1956,2644,63,2579
Afghanistan,1957,2593,65,2644
Afghanistan,1958,2684,64,2593
Afghanistan,1959,2705,65,2684
Afghanistan,1960,2744,66,2705
Afghanistan,1961,2708,68,2744
Afghanistan,1962,2695,71,2708
Afghanistan,1963,2683,72,2695
Afghanistan,1964,2673,76,2683
Afghanistan,1965,2670,76,2673
Afghanistan,1966,2633,78,2670
Afghanistan,1967,2642,83,2633
Afghanistan,1968,2670,85,2642
Afghanistan,1969,2646,85,2670
Afghanistan,1970,2632,90,2646
Afghanistan,1971,2560,91,2632
Afghanistan,1972,2086,103,2560
Afghanistan,1973,2091,116,2086
Afghanistan,1974,2149,107,2091
Afghanistan,1975,2225,108,2149
Afghanistan,1976,2286,107,2225
Afghanistan,1977,2116,115,2286
Afghanistan,1978,2215,110,2116
Afghanistan,1979,2118,113,2215
Afghanistan,1980,2108,128,2118
Afghanistan,1981,2369,121,2108
Afghanistan,1982,2628,117,2369
Afghanistan,1983,2789,114,2628
Afghanistan,1984,2766,115,2789
Afghanistan,1985,2700,116.5,2766
Afghanistan,1986,2779,118,2700
Afghanistan,1987,2507,124,2779
Afghanistan,1988,2280,127,2507
Afghanistan,1989,2067,132,2280
Afghanistan,1990,1992,132,2067
Afghanistan,1991,1761,137,1992
Afghanistan,1992,1629,137,1761
Afghanistan,1993,1080,155,1629
Afghanistan,1994,772,163,1080
Afghanistan,1995,1101,154,772
Afghanistan,1996,1008,157,1101
Afghanistan,1997,926,160,1008
Afghanistan,1998,856,163,926
Afghanistan,1999,787,163,856
Afghanistan,2000,735,163,787
Afghanistan,2001,692,165,735
Afghanistan,2002,1088,157,692
Afghanistan,2003,1112,156,1088
Afghanistan,2004,1107,156,1112
Afghanistan,2005,1187,155,1107
Afghanistan,2006,1257,155,1187
